COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
21,01400,2101400,Balsas (MA),101616,"1,65"
21,01509,2101509,Barão de Grajaú (MA),18984,"0,68"
21,01608,2101608,Barra do Corda (MA),84532,"0,19"
21,01707,2101707,Barreirinhas (MA),65583,"1,47"
21,01731,2101731,Belágua (MA),8460,"1,86"
21,01772,2101772,Bela Vista do Maranhão (MA),11750,"1,06"
21,01806,2101806,Benedito Leite (MA),5469,0
21,01905,2101905,Bequimão (MA),19580,"-0,45"
21,01939,2101939,Bernardo do Mearim (MA),5840,"0,28"
21,01970,2101970,Boa Vista do Gurupi (MA),7574,"0,57"
21,02002,2102002,Bom Jardim (MA),33145,"-1,36"
21,02036,2102036,Bom Jesus das Selvas (MA),28599,"0,04"
21,02077,2102077,Bom Lugar (MA),12212,"-1,51"
21,02101,2102101,Brejo (MA),34120,"0,19"
21,02150,2102150,Brejo de Areia (MA),9218,"-1,15"
21,02200,2102200,Buriti (MA),29685,"0,79"
21,02309,2102309,Buriti Bravo (MA),22455,"-0,16"
21,02325,2102325,Buriticupu (MA),55507,"-1,34"
21,02358,2102358,Buritirana (MA),12918,"-1,12"
21,02374,2102374,Cachoeira Grande (MA),9732,"1,19"
21,02408,2102408,Cajapió (MA),10121,"-0,38"
21,02507,2102507,Cajari (MA),16412,"-0,92"
21,02556,2102556,Campestre do Maranhão (MA),12301,"-0,69"
21,02606,2102606,Cândido Mendes (MA),19932,"0,46"
21,02705,2102705,Cantanhede (MA),24303,"1,45"
21,02754,2102754,Capinzal do Norte (MA),11374,"0,51"
21,02804,2102804,Carolina (MA),24062,"0,08"
21,02903,2102903,Carutapera (MA),24238,"0,81"
21,03000,2103000,Caxias (MA),156970,"0,07"
21,03109,2103109,Cedral (MA),10208,"-0,07"
21,03125,2103125,Central do Maranhão (MA),7094,"-0,88"
21,03158,2103158,Centro do Guilherme (MA),12342,"0,76"
21,03174,2103174,Centro Novo do Maranhão (MA),16267,"-1,37"
21,03208,2103208,Chapadinha (MA),81386,"0,87"
21,03257,2103257,Cidelândia (MA),12878,"-0,5"
21,03307,2103307,Codó (MA),114269,"-0,27"
21,03406,2103406,Coelho Neto (MA),41658,"-0,96"
21,03505,2103505,Colinas (MA),40306,"0,25"
21,03554,2103554,Conceição do Lago-Açu (MA),14915,"0,27"
21,03604,2103604,Coroatá (MA),59566,"-0,3"
21,03703,2103703,Cururupu (MA),31558,"-0,28"
21,03752,2103752,Davinópolis (MA),14404,"1,14"
21,03802,2103802,Dom Pedro (MA),23053,"0,14"
21,03901,2103901,Duque Bacelar (MA),10223,"-0,34"
21,04008,2104008,Esperantinópolis (MA),18311,"0,08"
21,04057,2104057,Estreito (MA),33294,"-0,61"
21,04073,2104073,Feira Nova do Maranhão (MA),8048,"-0,04"
21,04081,2104081,Fernando Falcão (MA),10873,"1,36"
21,04099,2104099,Formosa da Serra Negra (MA),17719,"0,26"
21,04107,2104107,Fortaleza dos Nogueiras (MA),12640,"0,27"
21,04206,2104206,Fortuna (MA),16976,"-0,11"
21,04305,2104305,Godofredo Viana (MA),10186,"-0,07"
21,04404,2104404,Gonçalves Dias (MA),17206,"-0,13"
21,04503,2104503,Governador Archer (MA),10228,"0,02"
21,04552,2104552,Governador Edison Lobão (MA),18411,"1,23"
21,04602,2104602,Governador Eugênio Barros (MA),13930,"0,03"
21,04628,2104628,Governador Luiz Rocha (MA),7063,"-0,32"
21,04651,2104651,Governador Newton Bello (MA),10713,"0,37"
21,04677,2104677,Governador Nunes Freire (MA),23128,"-0,78"
21,04701,2104701,Graça Aranha (MA),6023,"-0,16"
21,04800,2104800,Grajaú (MA),73872,"1,44"
21,04909,2104909,Guimarães (MA),10290,"-1,33"
21,05005,2105005,Humberto de Campos (MA),25669,"-0,17"
21,05104,2105104,Icatu (MA),24794,"-0,12"
21,05153,2105153,Igarapé do Meio (MA),13974,"0,9"
21,05203,2105203,Igarapé Grande (MA),10231,"-0,2"
21,05302,2105302,Imperatriz (MA),273110,"0,82"
21,05351,2105351,Itaipava do Grajaú (MA),13828,"-0,17"
21,05401,2105401,Itapecuru Mirim (MA),60419,"-0,23"
21,05427,2105427,Itinga do Maranhão (MA),22513,"-0,82"
21,05450,2105450,Jatobá (MA),7471,"-1,09"
21,05476,2105476,Jenipapo dos Vieiras (MA),17076,"0,63"
21,05500,2105500,João Lisboa (MA),24709,"0,28"
21,05609,2105609,Joselândia (MA),14924,"-0,35"
21,05658,2105658,Junco do Maranhão (MA),5146,"0,42"
21,05708,2105708,Lago da Pedra (MA),44403,"-0,31"
21,05807,2105807,Lago do Junco (MA),9506,"-0,7"
21,05906,2105906,Lago Verde (MA),14769,"-0,35"
21,05922,2105922,Lagoa do Mato (MA),10572,"-0,24"
21,05948,2105948,Lago dos Rodrigues (MA),8758,"-0,08"
21,05963,2105963,Lagoa Grande do Maranhão (MA),11411,"0,68"
21,05989,2105989,Lajeado Novo (MA),7060,"0,16"
21,06003,2106003,Lima Campos (MA),11297,"-0,09"
21,06102,2106102,Loreto (MA),11591,"0,15"
21,06201,2106201,Luís Domingues (MA),7161,"0,8"
21,06300,2106300,Magalhães de Almeida (MA),13807,-2
21,06326,2106326,Maracaçumé (MA),21149,"0,79"
21,06359,2106359,Marajá do Sena (MA),7034,"-0,85"
21,06375,2106375,Maranhãozinho (MA),13761,"0,04"
21,06409,2106409,Mata Roma (MA),17090,"1,01"
21,06508,2106508,Matinha (MA),22034,"0,06"
21,06607,2106607,Matões (MA),32174,"0,14"
21,06631,2106631,Matões do Norte (MA),17432,"1,97"
21,06672,2106672,Milagres do Maranhão (MA),8818,"0,69"
21,06706,2106706,Mirador (MA),21030,"0,23"
21,06755,2106755,Miranda do Norte (MA),23864,"-0,19"
21,06805,2106805,Mirinzal (MA),13978,"-0,14"
21,06904,2106904,Monção (MA),27751,"-0,83"
21,07001,2107001,Montes Altos (MA),9107,"-0,28"
21,07100,2107100,Morros (MA),18554,"0,35"
21,07209,2107209,Nina Rodrigues (MA),14060,"1,01"
21,07258,2107258,Nova Colinas (MA),5021,"0,23"
21,07308,2107308,Nova Iorque (MA),4320,"-0,5"
21,07357,2107357,Nova Olinda do Maranhão (MA),14314,"-2,39"
21,07407,2107407,Olho d'Água das Cunhãs (MA),17919,"-0,31"
21,07456,2107456,Olinda Nova do Maranhão (MA),13577,"0,25"
21,07506,2107506,Paço do Lumiar (MA),145643,"2,71"
21,07605,2107605,Palmeirândia (MA),21059,"0,96"
21,07704,2107704,Paraibano (MA),18274,"-0,79"
21,07803,2107803,Parnarama (MA),31250,"-0,52"
21,07902,2107902,Passagem Franca (MA),17220,"-0,16"
21,08009,2108009,Pastos Bons (MA),18802,"0,33"
21,08058,2108058,Paulino Neves (MA),17056,"1,35"
21,08108,2108108,Paulo Ramos (MA),20341,"-0,02"
21,08207,2108207,Pedreiras (MA),37050,"-0,38"
21,08256,2108256,Pedro do Rosário (MA),24320,"0,56"
21,08306,2108306,Penalva (MA),32511,"-0,69"
21,08405,2108405,Peri Mirim (MA),11106,"-1,79"
21,08454,2108454,Peritoró (MA),20479,"-0,29"
21,08504,2108504,Pindaré-Mirim (MA),31414,"0,07"
21,08603,2108603,Pinheiro (MA),84614,"0,66"
21,08702,2108702,Pio XII (MA),21886,"-0,05"
21,08801,2108801,Pirapemas (MA),17714,"0,16"
21,08900,2108900,Poção de Pedras (MA),17161,"-1,28"
21,09007,2109007,Porto Franco (MA),23903,"0,88"
21,09056,2109056,Porto Rico do Maranhão (MA),5954,"-0,11"
21,09106,2109106,Presidente Dutra (MA),45155,"0,08"
21,09205,2109205,Presidente Juscelino (MA),11356,"-0,13"
21,09239,2109239,Presidente Médici (MA),4696,"-2,51"
21,09270,2109270,Presidente Sarney (MA),17470,"0,15"
21,09304,2109304,Presidente Vargas (MA),10498,"-0,17"
21,09403,2109403,Primeira Cruz (MA),13614,"-0,21"
21,09452,2109452,Raposa (MA),30839,"1,31"
21,09502,2109502,Riachão (MA),22145,"0,69"
21,09551,2109551,Ribamar Fiquene (MA),7420,"0,12"
21,09601,2109601,Rosário (MA),38475,"-0,23"
21,09700,2109700,Sambaíba (MA),5568,"0,12"
21,09759,2109759,Santa Filomena do Maranhão (MA),6697,"-0,52"
21,09809,2109809,Santa Helena (MA),41561,"0,73"
21,09908,2109908,Santa Inês (MA),85014,"0,18"
21,10005,2110005,Santa Luzia (MA),57635,"-1,51"
21,10039,2110039,Santa Luzia do Paruá (MA),24307,"0,22"
21,10104,2110104,Santa Quitéria do Maranhão (MA),23957,"-0,02"
21,10203,2110203,Santa Rita (MA),37035,"0,95"
21,10237,2110237,Santana do Maranhão (MA),10567,"-0,82"
21,10278,2110278,Santo Amaro do Maranhão (MA),13671,"-0,09"
21,10302,2110302,Santo Antônio dos Lopes (MA),14304,"0,01"
21,10401,2110401,São Benedito do Rio Preto (MA),18364,"0,26"
21,10500,2110500,São Bento (MA),46397,"1,09"
21,10609,2110609,São Bernardo (MA),26943,"0,15"
21,10658,2110658,São Domingos do Azeitão (MA),7992,"1,13"
21,10708,2110708,São Domingos do Maranhão (MA),34034,"0,11"
21,10807,2110807,São Félix de Balsas (MA),4402,"-0,55"
21,10856,2110856,São Francisco do Brejão (MA),9051,"-1,04"
21,10906,2110906,São Francisco do Maranhão (MA),12064,"0,13"
21,11003,2111003,São João Batista (MA),18544,"-0,59"
21,11029,2111029,São João do Carú (MA),12251,"-2,03"
21,11052,2111052,São João do Paraíso (MA),9904,"-0,73"
21,11078,2111078,São João do Soter (MA),16889,"-0,17"
21,11102,2111102,São João dos Patos (MA),25020,"0,08"
21,11201,2111201,São José de Ribamar (MA),244579,"3,5"
21,11250,2111250,São José dos Basílios (MA),6957,"-0,62"
21,11300,2111300,São Luís (MA),1037775,"0,18"
21,11409,2111409,São Luís Gonzaga do Maranhão (MA),17818,"-0,81"
21,11508,2111508,São Mateus do Maranhão (MA),38829,"-0,03"
21,11532,2111532,São Pedro da Água Branca (MA),13444,"0,93"
21,11573,2111573,São Pedro dos Crentes (MA),5783,"2,26"
21,11607,2111607,São Raimundo das Mangabeiras (MA),18672,"0,55"
21,11631,2111631,São Raimundo do Doca Bezerra (MA),5650,"-0,62"
21,11672,2111672,São Roberto (MA),4544,"-2,23"
21,11706,2111706,São Vicente Ferrer (MA),19498,"-0,56"
21,11722,2111722,Satubinha (MA),8784,"-2,56"
21,11748,2111748,Senador Alexandre Costa (MA),10207,"-0,04"
21,11763,2111763,Senador La Rocque (MA),14700,"0,13"
21,11789,2111789,Serrano do Maranhão (MA),10202,"0,48"
21,11805,2111805,Sítio Novo (MA),17074,"0,04"
21,11904,2111904,Sucupira do Norte (MA),10238,"-0,17"
21,11953,2111953,Sucupira do Riachão (MA),4985,"-0,67"
21,12001,2112001,Tasso Fragoso (MA),8862,"1,07"
21,12100,2112100,Timbiras (MA),26484,"-0,46"
21,12209,2112209,Timon (MA),174465,"0,96"
21,12233,2112233,Trizidela do Vale (MA),22484,"0,76"
21,12274,2112274,Tufilândia (MA),5507,"-0,13"
21,12308,2112308,Tuntum (MA),36251,"-0,63"
21,12407,2112407,Turiaçu (MA),37491,"0,83"
21,12456,2112456,Turilândia (MA),31638,"2,75"
21,12506,2112506,Tutóia (MA),53356,"0,09"
21,12605,2112605,Urbano Santos (MA),32812,"0,92"
21,12704,2112704,Vargem Grande (MA),43261,"-1,1"
21,12803,2112803,Viana (MA),51442,"0,32"
21,12852,2112852,Vila Nova dos Martírios (MA),10362,"-0,69"
21,12902,2112902,Vitória do Mearim (MA),30805,"-0,11"
21,13009,2113009,Vitorino Freire (MA),30845,"-0,01"
21,14007,2114007,Zé Doca (MA),40801,"-1,43"
22,00053,2200053,Acauã (PI),6420,"-0,42"
22,00103,2200103,Agricolândia (PI),4940,"-0,26"
22,00202,2200202,Água Branca (PI),17573,"0,55"
22,00251,2200251,Alagoinha do Piauí (PI),6819,"-0,61"
22,00277,2200277,Alegrete do Piauí (PI),4634,"-0,24"
22,00301,2200301,Alto Longá (PI),13479,"-0,1"
22,00400,2200400,Altos (PI),47416,"1,68"
22,00459,2200459,Alvorada do Gurguéia (PI),5322,"0,44"
22,00509,2200509,Amarante (PI),17235,"0,05"
22,00608,2200608,Angical do Piauí (PI),6827,"0,19"
22,00707,2200707,Anísio de Abreu (PI),9407,"0,28"
22,00806,2200806,Antônio Almeida (PI),3152,"0,3"
22,00905,2200905,Aroazes (PI),5369,"-0,61"
22,00954,2200954,Aroeiras do Itaim (PI),2690,"0,65"
22,01002,2201002,Arraial (PI),4520,"-0,3"
22,01051,2201051,Assunção do Piauí (PI),7452,"-0,06"
22,01101,2201101,Avelino Lopes (PI),10866,"0,14"
22,01150,2201150,Baixa Grande do Ribeiro (PI),13272,"1,96"
22,01176,2201176,Barra D'Alcântara (PI),3995,"0,3"
22,01200,2201200,Barras (PI),47938,"0,56"
22,01309,2201309,Barreiras do Piauí (PI),3264,"0,08"
22,01408,2201408,Barro Duro (PI),6640,"-0,34"
22,01507,2201507,Batalha (PI),26300,"0,17"
22,01556,2201556,Bela Vista do Piauí (PI),4091,"0,67"
22,01572,2201572,Belém do Piauí (PI),3423,"0,35"
22,01606,2201606,Beneditinos (PI),9873,"-0,25"
22,01705,2201705,Bertolínia (PI),5562,"0,37"
22,01739,2201739,Betânia do Piauí (PI),6220,"0,28"
22,01770,2201770,Boa Hora (PI),6902,"0,77"
22,01804,2201804,Bocaina (PI),4078,"-0,54"
22,01903,2201903,Bom Jesus (PI),28799,"2,03"
22,01919,2201919,Bom Princípio do Piauí (PI),5636,"0,51"
22,01929,2201929,Bonfim do Piauí (PI),5913,"0,77"
22,01945,2201945,Boqueirão do Piauí (PI),6545,"0,61"
22,01960,2201960,Brasileira (PI),8436,"0,48"
22,01988,2201988,Brejo do Piauí (PI),3904,"-0,26"
22,02000,2202000,Buriti dos Lopes (PI),19654,"0,25"
22,02026,2202026,Buriti dos Montes (PI),7434,"-0,47"
22,02059,2202059,Cabeceiras do Piauí (PI),10212,"0,24"
22,02075,2202075,Cajazeiras do Piauí (PI),3108,"-0,61"
22,02083,2202083,Cajueiro da Praia (PI),7957,"0,88"
22,02091,2202091,Caldeirão Grande do Piauí (PI),5503,"-0,13"
22,02109,2202109,Campinas do Piauí (PI),4937,"-0,76"
22,02117,2202117,Campo Alegre do Fidalgo (PI),4616,"-0,14"
22,02133,2202133,Campo Grande do Piauí (PI),6020,"0,62"
22,02174,2202174,Campo Largo do Piauí (PI),7419,"0,72"
22,02208,2202208,Campo Maior (PI),45793,"0,11"
22,02251,2202251,Canavieira (PI),3414,"-1,15"
22,02307,2202307,Canto do Buriti (PI),19365,"-0,28"
22,02406,2202406,Capitão de Campos (PI),11100,"0,16"
22,02455,2202455,Capitão Gervásio Oliveira (PI),3974,"0,2"
22,02505,2202505,Caracol (PI),10318,"0,09"
22,02539,2202539,Caraúbas do Piauí (PI),5630,"0,16"
22,02554,2202554,Caridade do Piauí (PI),5033,"0,43"
22,02604,2202604,Castelo do Piauí (PI),19288,"0,01"
22,02653,2202653,Caxingó (PI),5496,"0,73"
22,02703,2202703,Cocal (PI),28212,"0,49"
22,02711,2202711,Cocal de Telha (PI),4911,"0,38"
22,02729,2202729,Cocal dos Alves (PI),6386,"0,68"
22,02737,2202737,Coivaras (PI),4043,"0,49"
22,02752,2202752,Colônia do Gurguéia (PI),6150,"0,16"
22,02778,2202778,Colônia do Piauí (PI),6991,"-0,51"
22,02802,2202802,Conceição do Canindé (PI),4932,"0,49"
22,02851,2202851,Coronel José Dias (PI),4250,"-0,55"
22,02901,2202901,Corrente (PI),27285,"0,6"
22,03008,2203008,Cristalândia do Piauí (PI),7283,"-0,6"
22,03107,2203107,Cristino Castro (PI),10503,"0,43"
22,03206,2203206,Curimatá (PI),11270,"0,38"
22,03230,2203230,Currais (PI),4844,"0,24"
22,03255,2203255,Curralinhos (PI),4413,"0,45"
22,03271,2203271,Curral Novo do Piauí (PI),5073,"0,15"
22,03305,2203305,Demerval Lobão (PI),15853,"1,49"
22,03354,2203354,Dirceu Arcoverde (PI),7054,"0,46"
22,03404,2203404,Dom Expedito Lopes (PI),6320,"-0,32"
22,03420,2203420,Domingos Mourão (PI),4075,"-0,38"
22,03453,2203453,Dom Inocêncio (PI),9159,"-0,08"
22,03503,2203503,Elesbão Veloso (PI),13607,"-0,54"
22,03602,2203602,Eliseu Martins (PI),4377,"-0,53"
22,03701,2203701,Esperantina (PI),40970,"0,68"
22,03750,2203750,Fartura do Piauí (PI),5284,"0,34"
22,03800,2203800,Flores do Piauí (PI),4414,"0,09"
22,03859,2203859,Floresta do Piauí (PI),2333,"-0,51"
22,03909,2203909,Floriano (PI),62036,"0,61"
22,04006,2204006,Francinópolis (PI),4505,"-1,24"
22,04105,2204105,Francisco Ayres (PI),4412,"-0,12"
22,04154,2204154,Francisco Macedo (PI),2929,"-0,06"
22,04204,2204204,Francisco Santos (PI),8237,"-0,35"
22,04303,2204303,Fronteiras (PI),10259,"-0,61"
22,04352,2204352,Geminiano (PI),5445,"0,47"
22,04402,2204402,Gilbués (PI),10892,"0,38"
22,04501,2204501,Guadalupe (PI),10270,0
22,04550,2204550,Guaribas (PI),4276,"-0,24"
22,04600,2204600,Hugo Napoleão (PI),3518,"-0,58"
22,04659,2204659,Ilha Grande (PI),9274,"0,33"
22,04709,2204709,Inhuma (PI),14958,"0,06"
22,04808,2204808,Ipiranga do Piauí (PI),9420,"0,08"
22,04907,2204907,Isaías Coelho (PI),7774,"-0,44"
22,05003,2205003,Itainópolis (PI),10790,"-0,2"
22,05102,2205102,Itaueira (PI),10323,"-0,28"
22,05151,2205151,Jacobina do Piauí (PI),5613,"-0,15"
22,05201,2205201,Jaicós (PI),17527,"-0,24"
22,05250,2205250,Jardim do Mulato (PI),4180,"-0,25"
22,05276,2205276,Jatobá do Piauí (PI),4494,"-0,29"
22,05300,2205300,Jerumenha (PI),4497,"0,2"
22,05359,2205359,João Costa (PI),2970,"0,03"
22,05409,2205409,Joaquim Pires (PI),13886,"0,04"
22,05458,2205458,Joca Marques (PI),5394,"0,47"
22,05508,2205508,José de Freitas (PI),42559,"1,15"
22,05516,2205516,Juazeiro do Piauí (PI),5214,"-0,12"
22,05524,2205524,Júlio Borges (PI),5388,"0,02"
22,05532,2205532,Jurema (PI),4425,"-0,17"
22,05540,2205540,Lagoinha do Piauí (PI),2939,"0,85"
22,05557,2205557,Lagoa Alegre (PI),8256,"0,25"
22,05565,2205565,Lagoa do Barro do Piauí (PI),4995,"0,82"
22,05573,2205573,Lagoa de São Francisco (PI),6331,"-0,12"
22,05581,2205581,Lagoa do Piauí (PI),4810,"1,84"
22,05599,2205599,Lagoa do Sítio (PI),4520,"-0,59"
22,05607,2205607,Landri Sales (PI),5213,"-0,11"
22,05706,2205706,Luís Correia (PI),30641,"0,63"
22,05805,2205805,Luzilândia (PI),25375,"0,22"
22,05854,2205854,Madeiro (PI),8032,"0,23"
22,05904,2205904,Manoel Emídio (PI),5209,"-0,01"
22,05953,2205953,Marcolândia (PI),8533,"0,73"
22,06001,2206001,Marcos Parente (PI),4724,"0,49"
22,06050,2206050,Massapê do Piauí (PI),5218,"-1,46"
22,06100,2206100,Matias Olímpio (PI),10641,"0,13"
22,06209,2206209,Miguel Alves (PI),32150,"-0,04"
22,06308,2206308,Miguel Leão (PI),1318,"0,42"
22,06357,2206357,Milton Brandão (PI),6542,"0,05"
22,06407,2206407,Monsenhor Gil (PI),10255,"-0,06"
22,06506,2206506,Monsenhor Hipólito (PI),7577,"0,21"
22,06605,2206605,Monte Alegre do Piauí (PI),10660,"0,25"
22,06654,2206654,Morro Cabeça no Tempo (PI),4377,"-0,13"
22,06670,2206670,Morro do Chapéu do Piauí (PI),6425,"-0,1"
22,06696,2206696,Murici dos Portelas (PI),9004,"0,52"
22,06704,2206704,Nazaré do Piauí (PI),6665,"-0,78"
22,06720,2206720,Nazária (PI),10262,"2,02"
22,06753,2206753,Nossa Senhora de Nazaré (PI),5228,"1,15"
22,06803,2206803,Nossa Senhora dos Remédios (PI),8525,"0,32"
22,06902,2206902,Novo Oriente do Piauí (PI),6097,"-0,53"
22,06951,2206951,Novo Santo Antônio (PI),2827,"0,05"
22,07009,2207009,Oeiras (PI),38161,"0,57"
22,07108,2207108,Olho D'Água do Piauí (PI),2637,"1,09"
22,07207,2207207,Padre Marcos (PI),6382,"-0,35"
22,07306,2207306,Paes Landim (PI),4088,"0,06"
22,07355,2207355,Pajeú do Piauí (PI),3000,"-0,49"
22,07405,2207405,Palmeira do Piauí (PI),4952,"-0,07"
22,07504,2207504,Palmeirais (PI),13263,"-0,3"
22,07553,2207553,Paquetá (PI),3813,"-0,24"
22,07603,2207603,Parnaguá (PI),10103,"-0,14"
22,07702,2207702,Parnaíba (PI),162159,"0,9"
22,07751,2207751,Passagem Franca do Piauí (PI),4135,"0,02"
22,07777,2207777,Patos do Piauí (PI),5425,"-0,99"
22,07793,2207793,Pau D'Arco do Piauí (PI),3880,"0,27"
22,07801,2207801,Paulistana (PI),21055,"0,53"
22,07850,2207850,Pavussu (PI),3628,"-0,08"
22,07900,2207900,Pedro II (PI),37894,"0,09"
22,07934,2207934,Pedro Laurentino (PI),2458,"0,17"
22,07959,2207959,Nova Santa Rita (PI),4076,"-0,22"
22,08007,2208007,Picos (PI),83090,"0,92"
22,08106,2208106,Pimenteiras (PI),11341,"-0,28"
22,08205,2208205,Pio IX (PI),17613,"-0,03"
22,08304,2208304,Piracuruca (PI),28453,"0,33"
22,08403,2208403,Piripiri (PI),65450,"0,47"
22,08502,2208502,Porto (PI),12052,"0,11"
22,08551,2208551,Porto Alegre do Piauí (PI),2364,"-0,66"
22,08601,2208601,Prata do Piauí (PI),3042,"-0,14"
22,08650,2208650,Queimada Nova (PI),8738,"0,19"
22,08700,2208700,Redenção do Gurguéia (PI),8394,"-0,01"
22,08809,2208809,Regeneração (PI),17133,"-0,2"
22,08858,2208858,Riacho Frio (PI),4165,"-0,15"
22,08874,2208874,Ribeira do Piauí (PI),4055,"-0,42"
22,08908,2208908,Ribeiro Gonçalves (PI),6164,"-0,87"
22,09005,2209005,Rio Grande do Piauí (PI),5801,"-0,65"
22,09104,2209104,Santa Cruz do Piauí (PI),5831,"-0,28"
22,09153,2209153,Santa Cruz dos Milagres (PI),3435,"-0,82"
22,09203,2209203,Santa Filomena (PI),6087,"-0,01"
22,09302,2209302,Santa Luz (PI),5336,"-0,27"
22,09351,2209351,Santana do Piauí (PI),4125,"-0,62"
22,09377,2209377,Santa Rosa do Piauí (PI),4650,"-0,85"
22,09401,2209401,Santo Antônio de Lisboa (PI),5839,"-0,25"
22,09450,2209450,Santo Antônio dos Milagres (PI),2138,"0,31"
22,09500,2209500,Santo Inácio do Piauí (PI),3646,"-0,02"
22,09559,2209559,São Braz do Piauí (PI),4358,"0,09"
22,09609,2209609,São Félix do Piauí (PI),2842,"-0,37"
22,09658,2209658,São Francisco de Assis do Piauí (PI),5577,"0,27"
22,09708,2209708,São Francisco do Piauí (PI),5392,"-1,29"
22,09757,2209757,São Gonçalo do Gurguéia (PI),2947,"0,35"
22,09807,2209807,São Gonçalo do Piauí (PI),4837,"0,14"
22,09856,2209856,São João da Canabrava (PI),4242,"-0,39"
22,09872,2209872,São João da Fronteira (PI),5522,"-0,25"
22,09906,2209906,São João da Serra (PI),6114,"-0,06"
22,09955,2209955,São João da Varjota (PI),4383,"-0,49"
22,09971,2209971,São João do Arraial (PI),8186,"0,92"
22,10003,2210003,São João do Piauí (PI),21421,"0,77"
22,10052,2210052,São José do Divino (PI),4841,"-0,51"
22,10102,2210102,São José do Peixe (PI),3297,"-0,96"
22,10201,2210201,São José do Piauí (PI),6597,"0,01"
22,10300,2210300,São Julião (PI),6025,"-0,15"
22,10359,2210359,São Lourenço do Piauí (PI),4410,"-0,03"
22,10375,2210375,São Luis do Piauí (PI),2309,"-0,87"
22,10383,2210383,São Miguel da Baixa Grande (PI),2269,"-0,37"
22,10391,2210391,São Miguel do Fidalgo (PI),2829,"-0,42"
22,10409,2210409,São Miguel do Tapuio (PI),17554,"0,04"
22,10508,2210508,São Pedro do Piauí (PI),13755,"0,07"
22,10607,2210607,São Raimundo Nonato (PI),38934,"1,56"
22,10623,2210623,Sebastião Barros (PI),3202,"-0,88"
22,10631,2210631,Sebastião Leal (PI),4446,"0,64"
22,10656,2210656,Sigefredo Pacheco (PI),9460,"-0,16"
22,10706,2210706,Simões (PI),14350,"0,12"
22,10805,2210805,Simplício Mendes (PI),13881,"1,16"
22,10904,2210904,Socorro do Piauí (PI),4141,"-0,73"
22,10938,2210938,Sussuapara (PI),6220,"-0,01"
22,10953,2210953,Tamboril do Piauí (PI),2949,"0,57"
22,10979,2210979,Tanque do Piauí (PI),2316,"-1,02"
22,11001,2211001,Teresina (PI),866300,"0,52"
22,11100,2211100,União (PI),46119,"0,65"
22,11209,2211209,Uruçuí (PI),25203,"1,88"
22,11308,2211308,Valença do Piauí (PI),22281,"0,77"
22,11357,2211357,Várzea Branca (PI),5055,"0,24"
22,11407,2211407,Várzea Grande (PI),4417,"0,15"
22,11506,2211506,Vera Mendes (PI),3185,"0,54"
22,11605,2211605,Vila Nova do Piauí (PI),2935,"-0,39"
22,11704,2211704,Wall Ferraz (PI),4059,"-0,44"
23,00101,2300101,Abaiara (CE),10038,"-0,34"
23,00150,2300150,Acarape (CE),14027,"0,22"
23,00200,2300200,Acaraú (CE),64806,"1,05"
23,00309,2300309,Acopiara (CE),44962,"-1,09"
23,00408,2300408,Aiuaba (CE),14076,"-1,17"
23,00507,2300507,Alcântaras (CE),11369,"0,37"
23,00606,2300606,Altaneira (CE),6782,"-0,09"
23,00705,2300705,Alto Santo (CE),14155,"-0,62"
23,00754,2300754,Amontada (CE),42156,"0,61"
23,00804,2300804,Antonina do Norte (CE),7245,"0,31"
23,00903,2300903,Apuiarés (CE),12893,"-0,48"
23,01000,2301000,Aquiraz (CE),80243,"0,83"
23,01109,2301109,Aracati (CE),75112,"0,69"
23,01208,2301208,Aracoiaba (CE),25553,"0,07"
23,01257,2301257,Ararendá (CE),11096,"0,46"
