uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
13,1300029,ALVARÃES,Alvarães (AM),71.69,3.43,20.8,22.28,3.23,5.96,0.58,30.88,60.76,81.17,178.67,0.54,1.41,46.48,4.58,2.61,0.26,15.25,529.34,6.44,3.61,22.48,48.93,88.14,94.36,44.97,52.641,47.359,31.261,20.670,13.082,31.758,3.230,44.016,55.984,14088,15866,0.305,0.527
13,1300060,AMATURÁ,Amaturá (AM),71.36,3.79,21.7,23.22,3.51,7.18,0.64,42.81,62.64,82.44,178.69,0.73,0,58.84,7.15,1.92,0,2.27,443.3,3.7,11.55,19.13,66.65,73.1,77.53,26.95,51.780,48.220,25.383,21.411,14.440,35.259,3.507,47.607,52.393,9467,10819,0.357,0.560
13,1300086,ANAMÃ,Anamã (AM),69.48,3.6,27,28.89,4.1,8.65,0.58,32.44,51.08,71.21,226.82,0.62,0.58,54.02,5.58,3.45,0,3.95,512.21,2.5,5.94,26.9,58.47,96.3,93.25,38.88,53.319,46.681,24.741,21.529,13.433,36.195,4.102,59.135,40.865,10214,9962,0.465,0.594
13,1300102,ANORI,Anori (AM),70.42,3.76,24.3,25.97,4.31,7.27,0.6,32.25,52.29,74.62,229.94,0.66,0.06,54.17,9.48,5.95,0.08,2.33,494.59,3.36,10.39,16.26,66.86,75.11,88.44,29.24,52.160,47.840,24.539,20.690,13.832,36.624,4.315,38.714,61.286,16317,17194,0.365,0.561
13,1300144,APUÍ,Apuí (AM),71.29,2.64,21.9,23.41,3.18,8.74,0.56,16.56,26.84,56.97,380.62,0.56,0.65,40.93,10.15,6.24,1.54,5.05,810.72,7.25,8.07,37.21,86.73,91.35,82.12,41.58,53.040,46.960,19.320,17.715,14.100,45.688,3.177,41.162,58.838,18007,20647,0.372,0.637
13,1300201,ATALAIA DO NORTE,Atalaia do Norte (AM),68.95,3.62,28.6,30.62,2.87,4.63,0.65,44.75,63.67,83.46,159.21,0.55,0,61.59,3.49,5.7,0,1.33,414.15,7.23,6.87,21.26,36.29,50.61,60.84,44.58,51.818,48.182,26.892,20.669,15.601,33.967,2.871,54.511,45.489,15153,15314,0.229,0.450
13,1300300,AUTAZES,Autazes (AM),72.91,4.24,17.8,19.07,4.96,8.11,0.59,34.3,51.58,73.21,228.43,0.62,0.69,44.01,9.85,4.66,0,5.19,494.97,5.12,9.66,27.44,57.01,90.34,81.35,54.16,52.868,47.132,26.193,20.395,12.195,36.256,4.960,56.767,43.233,32135,41582,0.355,0.577
13,1300409,BARCELOS,Barcelos (AM),68.69,2.72,29.5,31.5,3.89,4.34,0.74,47.37,60.97,74.74,237.29,0.77,0.88,38.59,8.09,9.25,0.34,2.16,730.28,10.57,13.71,28.65,49.81,92.93,75.46,14.04,53.721,46.279,21.300,20.631,16.183,37.997,3.888,56.618,43.382,25718,18831,0.277,0.500
13,1300508,BARREIRINHA,Barreirinha (AM),71.45,4.86,21.5,22.97,4.88,8.21,0.6,46.23,68.75,83.65,148.28,0.66,0.09,57.24,6.56,4.93,0,3.12,322.77,5.83,3.62,22.83,55.14,67.93,78.85,47.48,52.320,47.680,29.512,21.320,11.837,32.455,4.877,54.604,45.396,27355,31065,0.429,0.574
13,1300607,BENJAMIN CONSTANT,Benjamin Constant (AM),70.78,4.33,23.2,24.87,4.07,8.79,0.56,28.08,52.87,78.14,211.1,0.5,0.38,46.65,8.92,6.47,0,3.72,492.97,8.22,5.56,28.89,53.48,76.16,86.36,43.94,51.660,48.340,28.212,20.047,14.121,33.546,4.074,39.726,60.274,33411,37648,0.378,0.574
13,1300631,BERURI,Beruri (AM),68.85,4.58,29,30.96,4.1,6.83,0.65,43.29,64.14,78.54,193.4,0.73,0.78,58.56,6.19,2.98,0,3.41,472.4,3.64,4.79,26.7,54.61,76.23,83.61,31.46,52.602,47.398,30.621,21.142,12.224,31.913,4.100,49.774,50.226,15486,20718,0.237,0.506
13,1300680,BOA VISTA DO RAMOS,Boa Vista do Ramos (AM),69.99,4.47,25.5,27.26,4.06,7.83,0.59,40.05,61.77,80.82,175.55,0.62,0.51,56.23,5.87,3.2,0,3.29,382.61,3.78,12.28,21.71,58.8,88.32,77.04,48.58,53.041,46.959,27.225,21.684,12.958,34.074,4.059,49.596,50.404,14979,23785,0.381,0.565
13,1300706,BOCA DO ACRE,Boca do Acre (AM),71.59,3.04,21.1,22.57,4.89,7.53,0.63,27.28,49.75,72.02,288.42,0.72,0.88,37.08,13.56,3.99,0,5.65,728.02,13.11,8.43,35.49,67.42,74.81,83.51,36.89,52.060,47.940,23.505,20.828,12.885,37.895,4.887,36.837,63.163,30632,35447,0.346,0.588
13,1300805,BORBA,Borba (AM),71.53,4.04,21.3,22.73,4.58,7.92,0.64,36.98,56.26,76.04,219.83,0.72,0.46,49.06,7.63,4.56,0,9.35,509.27,5.97,5.2,26.39,54.65,95.38,81.19,46.19,52.164,47.836,26.858,20.308,13.481,34.770,4.582,58.714,41.286,34961,33056,0.330,0.560
13,1300839,CAAPIRANGA,Caapiranga (AM),71.49,4.05,21.4,22.85,3.69,7.77,0.58,29.67,50.44,71.15,235.49,0.53,0.27,44.27,5.07,5.96,0,2.17,619.56,7.85,6.36,30.87,29.69,83.59,91.4,32.74,52.957,47.043,25.112,20.446,13.595,37.157,3.690,53.166,46.834,10975,13473,0.335,0.569
13,1300904,CANUTAMA,Canutama (AM),70.1,3.39,25.2,26.92,4.35,6.86,0.61,34.1,57.35,77.38,206.44,0.67,0.12,62.9,4.87,2.97,0.14,1.92,433.19,6.15,12.88,20.8,73.71,72.04,79.38,33.58,53.949,46.051,21.094,18.590,12.891,43.076,4.349,47.543,52.457,12738,16869,0.300,0.530
13,1301001,CARAUARI,Carauari (AM),69.68,4.3,26.4,28.23,3.9,7.22,0.54,23.92,48.31,75.35,222.32,0.55,0.82,37.93,9.99,3.73,1.89,3.1,509.85,17.72,5.68,33.79,64.62,91.3,92.57,38.15,51.443,48.557,26.616,22.189,13.358,33.937,3.899,23.396,76.604,25774,28742,0.339,0.549
13,1301100,CAREIRO,Careiro (AM),71.76,3.17,20.7,22.1,4.31,7.91,0.66,41.27,60.88,76.77,197.06,0.63,0.15,46.14,9.58,6.78,0.12,4.41,631.91,9.86,11.65,20.31,56.5,98.47,88.45,53.81,51.903,48.097,23.425,19.548,12.434,40.285,4.307,71.171,28.829,32734,30792,0.370,0.557
13,1301159,CAREIRO DA VÁRZEA,Careiro da Várzea (AM),71.76,3.3,20.7,22.1,5.6,7.62,0.57,30.36,54.97,75.23,207.18,0.49,0.54,73.51,3.53,1.48,0,1.2,455.58,4.71,1.83,22.16,14.95,88.71,88.19,72.6,53.021,46.979,21.166,18.893,12.240,42.102,5.600,95.821,4.179,23930,19638,0.341,0.568
13,1301209,COARI,Coari (AM),71.79,3.15,19.58,20.96,3.65,7.65,0.64,21.98,40.38,63.59,347.2,0.69,0.71,33.63,11.41,4.58,1.74,3.04,818.75,16.98,9.4,27.38,32.29,85.17,88.37,28.24,51.966,48.034,24.012,20.520,15.845,35.973,3.649,34.640,65.360,75965,70496,0.372,0.586
13,1301308,CODAJÁS,Codajás (AM),71.49,3.74,21.4,22.85,3.98,7.94,0.61,29.32,54.32,77.17,239.64,0.69,0.43,50.99,10.54,4.3,0.17,3.03,575.94,6.13,5.63,21.47,63.71,88.13,92.78,17.27,52.172,47.828,24.308,20.615,14.522,36.577,3.977,31.888,68.112,23206,23549,0.349,0.563
13,1301407,EIRUNEPÉ,Eirunepé (AM),70.37,4.03,24.4,26.1,3.87,7.73,0.62,32.2,55.41,74.5,241.86,0.67,0.57,38.95,12.66,3.14,0.5,5.4,534.81,7.89,7.26,34.69,52.29,45.84,82.73,37.26,51.456,48.544,27.699,20.724,13.752,33.957,3.868,27.716,72.284,30665,33170,0.323,0.563
13,1301506,ENVIRA,Envira (AM),68.63,4.18,29.6,31.7,3.57,6.33,0.64,35.87,57.67,80.07,204.98,0.7,1.03,37.11,9.04,4.09,0.21,2.11,544.51,5.47,6.48,46.27,44.82,91.75,73.34,43.97,51.365,48.635,26.968,22.010,14.096,33.358,3.568,35.414,64.586,16338,17186,0.267,0.509
13,1301605,FONTE BOA,Fonte Boa (AM),68.13,4.07,31.3,33.44,3.99,7.37,0.62,37.8,59.94,78.03,200.4,0.62,0.67,55.49,7.38,3.75,0.11,4.29,499.52,5.1,6.14,32.89,67.64,66.57,88.32,28.37,51.821,48.179,27.738,19.963,14.323,33.988,3.988,33.756,66.244,22817,25871,0.294,0.530
13,1301654,GUAJARÁ,Guajará (AM),70.7,3.85,23.5,25.1,3.18,6.97,0.74,51.48,67.87,83.14,191.04,0.89,0.4,49.63,4.87,4.32,0,1.71,526.86,10.87,8.95,29.25,62.11,78.49,66.5,70.08,51.989,48.011,27.458,22.606,14.005,32.747,3.184,46.851,53.149,13974,13815,0.281,0.532
13,1301704,HUMAITÁ,Humaitá (AM),72.47,2.99,18.9,20.2,4.28,7.53,0.66,25.86,41.89,63.98,382.13,0.84,1.47,30.73,10.25,8.04,3.13,4.59,987.25,16.78,12.26,22.73,77.32,91.88,90.73,26.98,52.466,47.534,22.217,21.057,14.107,38.336,4.282,31.035,68.965,44227,57473,0.409,0.605
13,1301803,IPIXUNA,Ipixuna (AM),71.32,4.05,21.8,23.33,2.91,5.51,0.58,39.53,68.07,86.43,154.54,0.54,0.37,61.01,7.59,1.44,0,3.3,444.56,3.41,3.18,38.29,41.52,74.46,66.44,53.7,51.025,48.975,31.806,19.138,13.157,32.992,2.907,57.316,42.684,22254,24311,0.262,0.481
13,1301852,IRANDUBA,Iranduba (AM),72.94,3.3,17.8,19.01,4.83,8.12,0.56,16.69,34.86,59.84,349.23,0.55,0.44,29.03,13.97,5.71,0.19,12.8,705.01,18.35,8.53,24.94,70.95,91.96,94.68,30.34,51.485,48.515,24.173,19.021,12.496,39.479,4.831,28.940,71.060,40781,60993,0.400,0.613
13,1301902,ITACOATIARA,Itacoatiara (AM),73.66,2.84,15.31,16.39,5.03,8.76,0.59,17.45,36.6,58.58,373.71,0.63,0.53,28.31,16.3,6.7,0,5.9,787.94,22.12,6.35,26.83,78.88,97.62,92.63,24.77,51.159,48.841,23.205,19.369,12.476,39.919,5.031,33.029,66.971,86839,103598,0.463,0.644
13,1301951,ITAMARATI,Itamarati (AM),71.32,3.9,21.8,23.33,2.64,5.84,0.8,55.51,74.2,88.6,214.95,1.28,0.48,56.67,2.83,2.23,0,2.01,495.19,3.49,11.18,27.13,52.1,52.8,69.27,39.48,52.700,47.300,28.253,20.901,13.971,34.237,2.637,44.364,55.636,8038,10937,0.148,0.477
13,1302009,ITAPIRANGA,Itapiranga (AM),72.54,3.4,18.7,20.03,5.24,8.16,0.67,27.79,49.37,69.41,321.94,0.81,1.1,27.25,13.35,6.38,0.55,7.35,814.68,6.27,11.43,36.91,82.78,91.65,89.43,37.49,52.357,47.643,23.907,19.949,13.117,37.791,5.237,21.435,78.565,8211,10162,0.504,0.654
13,1302108,JAPURÁ,Japurá (AM),69.85,3.79,25.9,27.72,2.62,6.09,0.59,22.55,52.07,80.03,248.6,0.66,0.3,41.93,4.49,3.18,3,1.99,797.77,3.02,2.27,45.97,48.06,43.83,86.57,32.9,52.348,47.652,26.931,21.922,14.879,33.647,2.621,54.982,45.018,7326,8858,0.246,0.522
13,1302207,JURUÁ,Juruá (AM),67.24,4.43,34.3,36.64,3.43,6.02,0.6,32.23,56.2,76.19,227.39,0.67,0.11,58.91,4.45,3.45,0.08,1.43,497.78,1.48,0.88,32.05,47.97,77.56,89.02,44.39,51.361,48.639,28.319,21.468,14.071,32.716,3.425,47.362,52.638,10802,10742,0.261,0.522
13,1302306,JUTAÍ,Jutaí (AM),70.93,4.84,22.8,24.44,3.4,6.37,0.69,40.95,62.09,83.11,214.36,0.87,0,58.88,8.75,2.76,0.37,3.87,584.62,1.29,0.68,29.15,63.7,20.16,85.11,30.97,52.423,47.577,32.381,20.476,12.761,30.986,3.396,41.352,58.648,17992,25172,0.279,0.516
13,1302405,LÁBREA,Lábrea (AM),69.62,3.99,26.6,28.45,4.22,7.01,0.59,33.28,52.41,73.07,227.62,0.63,0.84,51.12,9.31,4.14,0,3.78,479.59,10.12,2.9,30,48.22,81.31,79.79,27.65,52.089,47.911,25.389,19.838,13.734,36.816,4.223,35.792,64.208,37701,45448,0.275,0.531
13,1302504,MANACAPURU,Manacapuru (AM),72.69,2.77,17.23,18.45,4.88,8.63,0.56,16.16,35.47,61.05,342.58,0.56,0.96,34.52,16.44,6.05,0.16,8,755.65,15.01,5.12,27.68,70.31,93.78,90.08,26.84,51.046,48.954,23.458,20.546,13.563,37.552,4.881,29.324,70.676,85141,101883,0.408,0.614
13,1302553,MANAQUIRI,Manaquiri (AM),69.88,3.29,25.8,27.62,4.49,8.15,0.57,21.99,50.5,73.87,254.15,0.59,0.3,64.17,7.74,2.4,0,2.93,571.05,4.49,5.09,16.29,41.09,97.6,75.21,56.76,51.507,48.493,25.731,18.881,12.701,38.196,4.491,69.028,30.972,22801,17107,0.383,0.596
13,1302603,MANAUS,Manaus (AM),74.54,2.06,14.24,15.2,3.88,9.51,0.61,3.75,12.9,33.5,790.27,0.68,1.32,1.31,18.1,7.68,0.35,16.37,1454.02,50.76,7.09,18.87,89.65,98.29,99.63,6.45,48.820,51.180,18.180,16.228,13.738,47.975,3.879,0.507,99.493,1802014,2063547,0.679,0.737
13,1302702,MANICORÉ,Manicoré (AM),69.83,3.14,26,27.77,4.38,8.2,0.6,26.72,47.59,68.47,295.23,0.64,0.6,47.31,10.45,3.58,1.13,8.59,698.89,6.63,5.22,24.86,61.74,90.5,83.5,52.96,52.500,47.500,24.096,20.641,13.742,37.138,4.384,56.720,43.280,47017,53914,0.348,0.582
13,1302801,MARAÃ,Maraã (AM),70.78,3.96,23.2,24.87,2.55,6.02,0.69,52.14,70.9,85.3,144.99,0.78,0.26,61.78,3.91,3.72,0,0.73,421.04,4.65,5.62,24.72,49.73,83.79,90.05,24.7,53.668,46.332,29.193,20.921,14.383,32.953,2.550,50.063,49.937,17528,15520,0.299,0.498
13,1302900,MAUÉS,Maués (AM),72.97,4.14,17.7,18.93,4.7,9.26,0.64,34.31,54.17,76.2,244.3,0.76,0.81,50.79,9.2,4.28,0.07,4.93,498.55,8.9,6.51,18.76,53.85,97.43,76.82,49.39,52.230,47.770,27.261,20.233,12.936,34.873,4.698,50.548,49.452,52236,61204,0.381,0.588
13,1303007,NHAMUNDÁ,Nhamundá (AM),71.73,3.39,20.7,22.16,5.56,8.85,0.65,43.78,62.76,78.54,195.12,0.72,0.67,54.61,7.91,3.69,0.17,4.64,470.93,4.06,4.48,21.89,47.52,88.92,80.17,46.25,51.953,48.047,24.220,20.205,12.961,37.055,5.559,61.648,38.352,18278,20135,0.383,0.586
13,1303106,NOVA OLINDA DO NORTE,Nova Olinda do Norte (AM),71.81,2.89,20.5,21.96,4.45,6.99,0.63,33.18,58.68,75.71,232.07,0.68,0.44,55.92,7.88,1.96,0.09,1.52,497.04,8.71,5.07,21.88,55.94,95.65,67.19,62.25,51.303,48.697,24.316,20.859,14.409,35.969,4.447,55.610,44.390,30696,27062,0.321,0.558
13,1303205,NOVO AIRÃO,Novo Airão (AM),71.55,3.52,21.2,22.68,4.56,7.37,0.59,30.88,47.65,69.78,246.44,0.56,0.41,41.94,7,4.36,0.21,5.62,563.04,10.2,13.05,24.66,65.45,97.46,86.35,29.18,51.667,48.333,24.268,19.011,13.788,38.369,4.564,35.482,64.518,14723,15761,0.350,0.570
13,1303304,NOVO ARIPUANÃ,Novo Aripuanã (AM),70.52,3.73,24,25.66,4.71,7.58,0.57,31,51.32,72.69,219.69,0.57,0.49,45.31,6.84,2.96,4.27,4.17,495.13,5.77,12.91,24.88,62.61,42.41,79.16,42.07,53.280,46.720,23.621,19.850,13.776,38.040,4.713,34.390,65.610,21451,23817,0.340,0.554
13,1303403,PARINTINS,Parintins (AM),72.97,3.27,17.7,18.93,4.9,9.45,0.59,22.81,42.12,66.21,313.07,0.6,1.25,26.5,16.4,5.98,0,6.66,716.5,16.01,4.54,31.94,73.24,91,84.92,36.06,51.262,48.738,24.040,20.813,13.111,37.140,4.895,31.503,68.497,102033,96372,0.531,0.658
13,1303502,PAUINI,Pauini (AM),68.45,3.71,30.2,32.32,2.95,4.72,0.72,47.23,65.4,80.66,218.21,1.02,0.89,57.7,7.56,2.5,0,1.62,528.2,3.26,3.53,28.5,49.52,49.27,69.96,35.08,52.240,47.760,28.262,20.637,14.599,33.552,2.951,49.004,50.996,18166,19373,0.278,0.496
13,1303536,PRESIDENTE FIGUEIREDO,Presidente Figueiredo (AM),73.1,2.88,17.4,18.6,3.15,8.46,0.52,12.83,25.21,49.86,396.51,0.46,0.58,35.25,7.41,5.7,4.29,6.49,817.07,28.27,11.55,20.76,83.42,100,94.6,15.92,52.806,47.194,22.263,18.977,12.147,43.466,3.146,52.158,47.842,27175,30668,0.500,0.647
13,1303569,RIO PRETO DA EVA,Rio Preto da Eva (AM),72.12,2.6,19.8,21.13,3.51,8.49,0.55,18.28,35.59,59.58,315.24,0.47,0.58,42.38,10.42,5.89,0,1.92,693.47,12.99,8.49,38.25,79.11,91.76,96.48,21.13,52.125,47.875,21.649,17.792,14.437,42.607,3.515,52.545,47.455,25719,24936,0.452,0.611
13,1303601,SANTA ISABEL DO RIO NEGRO,Santa Isabel do Rio Negro (AM),69.2,2.87,27.9,29.81,3.98,4.8,0.72,55.11,70.85,84.32,141.04,0.65,0.16,50.8,3.36,3.85,0.03,15.6,441.97,2.45,10.37,26.87,45.24,94.26,52.51,10.38,51.372,48.628,31.010,19.839,13.518,31.649,3.984,62.218,37.782,18146,14164,0.322,0.479
13,1303700,SANTO ANTÔNIO DO IÇÁ,Santo Antônio do Içá (AM),70.52,3.21,24,25.65,3.1,6.49,0.67,55.83,73.16,86.79,122.21,0.7,0.71,64.83,6.85,1.5,0.19,1.7,298.77,6.91,2.76,18.89,50.55,65.57,89.18,65.89,51.436,48.564,28.553,21.555,13.762,33.026,3.104,47.114,52.886,24481,28211,0.269,0.490
13,1303809,SÃO GABRIEL DA CACHOEIRA,São Gabriel da Cachoeira (AM),71.59,2.43,19.32,20.7,4.58,7.5,0.8,42.56,56.81,74.33,355.51,1.12,0.54,40.45,7.26,5.03,0.08,2.06,1098.31,10.85,16.4,29.52,43.43,91.47,65.48,10.81,51.359,48.641,25.647,19.092,12.996,37.687,4.578,49.720,50.280,37896,51795,0.431,0.609
13,1303908,SÃO PAULO DE OLIVENÇA,São Paulo de Olivença (AM),71.77,3.65,20.6,22.07,3.9,6.73,0.64,47.99,66.11,84.66,150.28,0.65,0.74,76.26,5.8,0.65,0,1.05,283.34,4.07,4.67,12.31,38.51,0.06,70.07,51.09,51.766,48.234,27.229,20.906,13.694,34.266,3.905,54.608,45.392,31422,32967,0.341,0.521
13,1303957,SÃO SEBASTIÃO DO UATUMÃ,São Sebastião do Uatumã (AM),69.34,4.05,27.4,29.35,3.32,8.01,0.58,20.35,46.65,72.94,262.79,0.61,0.11,56.47,8.68,2.55,0.43,5.63,607.78,7.21,5.37,27.96,68.33,91.67,75.85,35.06,53.059,46.941,26.305,20.943,13.657,35.778,3.316,44.848,55.152,10705,11670,0.397,0.577
13,1304005,SILVES,Silves (AM),72.47,4.44,18.9,20.2,4.45,9.54,0.56,25.98,51.94,72.6,238.53,0.59,0.2,50.68,3.59,4.7,0.47,2.94,555.03,9.3,4.7,27.35,54.15,97.7,81.81,52.6,53.269,46.731,26.705,20.535,11.594,36.712,4.453,52.286,47.714,8444,11559,0.493,0.632
13,1304062,TABATINGA,Tabatinga (AM),71.12,3.16,22.3,23.88,3.49,8.26,0.65,25.83,46.19,69.08,338.4,0.81,1.17,32.9,12.38,5.73,0.06,2.5,830.22,13.15,12.78,26.15,73.56,92.08,92.41,36.62,50.427,49.573,26.662,18.978,14.149,36.718,3.493,30.450,69.550,52272,66764,0.481,0.616
13,1304104,TAPAUÁ,Tapauá (AM),66.61,4.37,36.6,39.06,3.33,6.35,0.6,39.66,58.07,76.76,193.97,0.65,0.66,57.26,6.71,2.14,0.07,2.71,408.57,3.4,10,20.46,47.23,80.94,80.77,31.92,52.812,47.188,26.556,21.041,14.478,34.597,3.329,44.341,55.659,19077,19599,0.266,0.502
13,1304203,TEFÉ,Tefé (AM),73.04,3.44,17.5,18.74,3.88,8.49,0.62,15.15,34.38,59.83,421.41,0.7,1.25,27.62,17.97,4.4,1.09,4.6,900.74,16.79,11.93,26.59,79.11,79.26,96.39,19.28,51.288,48.712,26.284,19.936,13.856,36.041,3.884,18.525,81.475,61453,73669,0.445,0.639
13,1304237,TONANTINS,Tonantins (AM),71.74,4.33,20.7,22.14,3.27,7.3,0.54,30.93,49.59,78.39,189.15,0.47,1.34,52.18,8.04,4.47,0,3.44,517.16,8.65,9.66,24.01,32.38,61.9,79.38,72.56,51.391,48.609,28.181,21.465,14.638,32.449,3.267,47.895,52.105,17079,19247,0.325,0.548
13,1304260,UARINI,Uarini (AM),68.43,4.35,30.3,32.38,2.95,6.94,0.61,26.51,55.68,80.27,223.11,0.56,0.23,70.87,3.96,1.52,0.1,1,499.66,1.85,3.53,25.6,60.95,79.99,90.96,23.73,53.250,46.750,30.082,19.931,13.010,34.026,2.952,42.856,57.144,11891,14431,0.281,0.527
13,1304302,URUCARÁ,Urucará (AM),70.26,4.37,24.7,26.44,4.93,8.87,0.6,31.33,49.07,74.33,246.99,0.69,0.99,47.67,11.82,3.98,0.48,3.2,549.72,7.47,11.58,26.85,80.65,96.36,93.63,29.65,51.796,48.204,26.477,20.598,11.565,36.434,4.926,42.167,57.833,17094,18626,0.493,0.620
13,1304401,URUCURITUBA,Urucurituba (AM),71.53,4.01,21.3,22.73,4.88,8.28,0.58,32.03,49.82,72.57,227.55,0.63,0.61,54.4,10.79,3.4,0,2.97,464.7,4.48,5.27,25.58,64.7,76.41,79.07,33.22,53.423,46.577,24.729,20.973,13.971,35.449,4.878,41.425,58.575,17837,23945,0.389,0.588
14,1400027,AMAJARI,Amajari (RR),73.9,4.06,15.3,16.32,3.88,4.72,0.75,59.89,75.51,86.49,121.32,0.65,0,41.63,3.23,5.5,0,1.66,585.3,13.76,5.08,46.86,55.65,100,48.19,26.96,53.522,46.478,31.039,18.827,11.290,34.963,3.881,86.930,13.070,9327,13927,0.239,0.484
14,1400050,ALTO ALEGRE,Alto Alegre (RR),73.78,3.57,15.6,16.61,4,5.66,0.73,51.42,61.63,76.79,201.32,0.63,0.43,56.05,4.18,2.36,0.22,1.01,478.06,11.2,9.55,26.52,65.14,98.69,54.83,21.22,52.748,47.252,29.797,19.139,10.846,36.217,4.000,70.939,29.061,16448,21066,0.311,0.542
14,1400100,BOA VISTA,Boa Vista (RR),73.95,2.18,15.39,16.16,3.29,9.5,0.58,5.03,13.61,32.27,786.55,0.64,1.69,4.37,16.18,8.18,0.41,3.75,1502.68,33.49,19.56,22.95,98.7,97.76,99.29,4.18,49.523,50.477,19.188,17.285,14.497,45.741,3.289,2.291,97.709,284313,413486,0.687,0.752
14,1400159,BONFIM,Bonfim (RR),73.52,3.45,16.1,17.21,4.19,8.2,0.72,34.94,54.19,71.87,329.22,1,0.15,44.01,7.04,2.93,0.4,4.4,821.04,9.49,9.65,30.86,91.78,80.78,70.62,40.25,53.724,46.276,28.941,19.931,11.341,35.594,4.194,66.088,33.912,10943,13897,0.391,0.626
14,1400175,CANTÁ,Cantá (RR),73.19,3.45,16.8,17.99,4.24,8.58,0.66,33.95,47.29,68.88,297.59,0.77,0.97,43.95,4.45,3.62,0.16,4.31,770.59,11.26,13.36,22.74,93.26,97.59,81.61,38.43,54.222,45.778,24.313,20.601,9.970,40.872,4.244,83.765,16.235,13902,18682,0.377,0.619
14,1400209,CARACARAÍ,Caracaraí (RR),71.77,3.47,20.3,21.65,3.77,8.07,0.56,17.05,35.46,61.64,336.05,0.56,0.76,34.09,10.51,5.92,0.34,3.33,753.53,15.79,10.86,26.95,88.5,95.61,89.18,21.66,52.897,47.103,23.057,20.828,12.083,40.265,3.767,40.700,59.300,18398,20957,0.424,0.624
14,1400233,CAROEBE,Caroebe (RR),72.48,3.29,18.5,19.77,3.93,9.57,0.55,14.79,36.44,61.05,334.97,0.54,0.09,47.56,8.21,3.5,0.09,2.43,684.41,12.94,3.78,29.39,94.48,83.95,93.27,25.54,53.106,46.894,22.689,18.413,12.324,42.642,3.931,59.034,40.966,8114,10656,0.414,0.639
14,1400282,IRACEMA,Iracema (RR),73.61,2.64,15.9,16.99,3.68,7.45,0.62,36.27,47.85,67.8,261.18,0.56,0,36.24,5.8,4.65,0.32,3.88,610.62,14.44,5.69,37.65,80.99,96.26,76.84,12.25,52.898,47.102,22.183,19.181,12.695,42.261,3.680,53.105,46.895,8696,10023,0.333,0.582
14,1400308,MUCAJAÍ,Mucajaí (RR),73.79,3.27,15.5,16.58,4.54,8.38,0.71,22.23,37.16,60.16,487.66,0.93,0.57,26.76,10.11,5.68,0.66,3.97,1125.01,19.98,11.27,28.56,94.38,94.9,91.56,16.82,53.171,46.829,20.978,19.173,12.088,43.219,4.543,39.596,60.404,14792,18064,0.397,0.665
14,1400407,NORMANDIA,Normandia (RR),73.06,3.12,17.2,18.32,3.3,7.52,0.7,47.59,64.43,77.36,203.43,0.92,0.71,36.97,6.93,2.8,0,2.85,706,14.46,14.95,26.48,65.16,66.36,53.71,35.77,52.327,47.673,33.412,21.264,11.409,30.615,3.300,74.150,25.850,8940,13669,0.425,0.594
14,1400456,PACARAIMA,Pacaraima (RR),72.29,3.57,19,20.27,3,8.52,0.74,39.16,51.71,67.64,388.35,1.09,0.61,27.47,11.63,4.83,0.11,2.02,1032.4,14.56,14.16,27.84,79.57,95.3,74.53,31.99,51.836,48.164,28.822,20.723,10.984,36.471,3.000,56.733,43.267,10433,19305,0.497,0.650
14,1400472,RORAINÓPOLIS,Rorainópolis (RR),72.86,2.84,17.6,18.8,3.16,7.54,0.57,26.59,42.66,65.32,284.22,0.6,1.36,40.32,9.45,5.71,0.65,7.54,592.04,16.11,8.09,29.8,87.9,98.17,91,37.15,53.227,46.773,20.919,20.388,13.856,41.674,3.163,56.040,43.960,24279,32647,0.410,0.619
14,1400506,SÃO JOÃO DA BALIZA,São João da Baliza (RR),71.81,2.49,20.2,21.53,3.78,8.88,0.53,13.96,31.23,56.19,365.67,0.52,0.46,33.17,11.07,6.09,0,4.4,741.42,14.63,12.31,23.13,93.77,87.44,92.38,9.65,52.460,47.540,21.628,19.545,13.281,41.764,3.782,29.753,70.247,6769,8858,0.470,0.655
14,1400605,SÃO LUIZ,São Luiz (RR),72.29,2.37,19,20.27,3.76,8.18,0.55,18.06,33.52,60.11,344.73,0.56,0.76,26.96,6.03,3.65,0,2.01,862.64,20.14,12.26,34.57,94.87,88.77,96.51,12.03,52.859,47.141,17.007,18.222,14.844,46.163,3.763,34.000,66.000,6750,7315,0.470,0.649
14,1400704,UIRAMUTÃ,Uiramutã (RR),70.95,3.45,22.4,23.93,2.88,4.73,0.78,69.67,78.59,86.91,123.16,1.06,0.17,75.34,0.95,0.14,0.19,1.22,262.8,6.59,1.78,12.9,47.3,53.15,27.41,21.62,51.809,48.191,37.087,21.158,11.940,26.937,2.878,86.412,13.588,8375,13751,0.218,0.453
