CD_MUN,NM_MUN,PIB,UF,POP,PPC
2100709,Anajatuba (MA),183645,MA,25322,7252.389227
2100808,Anapurus (MA),140150,MA,13793,10160.95121
2100832,Apicum-Açu (MA),122394,MA,17519,6986.357669
2100873,Araguanã (MA),90854,MA,11182,8125.022357
2100907,Araioses (MA),276048,MA,39052,7068.728874
2100956,Arame (MA),251920,MA,25520,9871.473354
2101004,Arari (MA),272595,MA,29472,9249.287459
2101103,Axixá (MA),84442,MA,11790,7162.171332
2101202,Bacabal (MA),1348569,MA,103711,13003.14335
2101251,Bacabeira (MA),314205,MA,16966,18519.68643
2101301,Bacuri (MA),111700,MA,16290,6856.967465
2101350,Bacurituba (MA),38251,MA,5255,7278.972407
2101400,Balsas (MA),4775980,MA,101616,47000.27555
2101509,Barão de Grajaú (MA),223620,MA,18984,11779.39317
2101608,Barra do Corda (MA),747968,MA,84532,8848.341456
2101707,Barreirinhas (MA),501847,MA,65583,7652.089718
2101731,Belágua (MA),58137,MA,8460,6871.985816
2101772,Bela Vista do Maranhão (MA),85486,MA,11750,7275.404255
2101806,Benedito Leite (MA),58941,MA,5469,10777.29018
2101905,Bequimão (MA),133368,MA,19580,6811.440245
2101939,Bernardo do Mearim (MA),54326,MA,5840,9302.39726
2101970,Boa Vista do Gurupi (MA),60022,MA,7574,7924.74254
2102002,Bom Jardim (MA),339839,MA,33145,10253.10002
2102036,Bom Jesus das Selvas (MA),328978,MA,28599,11503.12948
2102077,Bom Lugar (MA),102259,MA,12212,8373.64887
2102101,Brejo (MA),333407,MA,34120,9771.600234
2102150,Brejo de Areia (MA),63037,MA,9218,6838.468214
2102200,Buriti (MA),238564,MA,29685,8036.516759
2102309,Buriti Bravo (MA),188947,MA,22455,8414.473391
2102325,Buriticupu (MA),668740,MA,55507,12047.84982
2102358,Buritirana (MA),113957,MA,12918,8821.566806
2102374,Cachoeira Grande (MA),57107,MA,9732,5867.961365
2102408,Cajapió (MA),63027,MA,10121,6227.349076
2102507,Cajari (MA),111816,MA,16412,6813.063612
2102556,Campestre do Maranhão (MA),194761,MA,12301,15832.94041
2102606,Cândido Mendes (MA),149159,MA,19932,7483.393538
2102705,Cantanhede (MA),136162,MA,24303,5602.682796
2102754,Capinzal do Norte (MA),188533,MA,11374,16575.78688
2102804,Carolina (MA),493139,MA,24062,20494.51417
2102903,Carutapera (MA),205404,MA,24238,8474.461589
2103000,Caxias (MA),1914170,MA,156970,12194.49576
2103109,Cedral (MA),70739,MA,10208,6929.760972
2103125,Central do Maranhão (MA),46940,MA,7094,6616.859318
2103158,Centro do Guilherme (MA),85836,MA,12342,6954.788527
2103174,Centro Novo do Maranhão (MA),155375,MA,16267,9551.546075
2103208,Chapadinha (MA),792332,MA,81386,9735.482761
2103257,Cidelândia (MA),175253,MA,12878,13608.71253
2103307,Codó (MA),1104557,MA,114269,9666.287445
2103406,Coelho Neto (MA),388461,MA,41658,9325.003601
2103505,Colinas (MA),458646,MA,40306,11379.09989
2103554,Conceição do Lago-Açu (MA),133598,MA,14915,8957.291317
2103604,Coroatá (MA),479651,MA,59566,8052.429238
2103703,Cururupu (MA),230587,MA,31558,7306.76849
2103752,Davinópolis (MA),155081,MA,14404,10766.52319
2103802,Dom Pedro (MA),245123,MA,23053,10633.01956
2103901,Duque Bacelar (MA),78594,MA,10223,7687.958525
2104008,Esperantinópolis (MA),147476,MA,18311,8053.956638
2104057,Estreito (MA),982443,MA,33294,29508.10957
2104073,Feira Nova do Maranhão (MA),88347,MA,8048,10977.50994
2104081,Fernando Falcão (MA),84219,MA,10873,7745.700359
2104099,Formosa da Serra Negra (MA),161152,MA,17719,9094.869914
2104107,Fortaleza dos Nogueiras (MA),230519,MA,12640,18237.26266
2104206,Fortuna (MA),126393,MA,16976,7445.393497
2104305,Godofredo Viana (MA),1324434,MA,10186,130024.9362
2104404,Gonçalves Dias (MA),132738,MA,17206,7714.63443
2104503,Governador Archer (MA),82825,MA,10228,8097.868596
2104552,Governador Edison Lobão (MA),322582,MA,18411,17521.15583
2104602,Governador Eugênio Barros (MA),113539,MA,13930,8150.681981
2104628,Governador Luiz Rocha (MA),65768,MA,7063,9311.623956
2104651,Governador Newton Bello (MA),74807,MA,10713,6982.824606
2104677,Governador Nunes Freire (MA),226006,MA,23128,9771.964718
2104701,Graça Aranha (MA),44799,MA,6023,7437.987714
2104800,Grajaú (MA),834600,MA,73872,11297.92073
2104909,Guimarães (MA),86849,MA,10290,8440.136054
2105005,Humberto de Campos (MA),168719,MA,25669,6572.869999
2105104,Icatu (MA),172388,MA,24794,6952.811164
2105153,Igarapé do Meio (MA),231505,MA,13974,16566.83841
2105203,Igarapé Grande (MA),103997,MA,10231,10164.89102
2105302,Imperatriz (MA),7230564,MA,273110,26474.91487
2105351,Itaipava do Grajaú (MA),88913,MA,13828,6429.92479
2105401,Itapecuru Mirim (MA),652801,MA,60419,10804.56479
2105427,Itinga do Maranhão (MA),407084,MA,22513,18082.17474
2105450,Jatobá (MA),73253,MA,7471,9804.979253
2105476,Jenipapo dos Vieiras (MA),107192,MA,17076,6277.348325
2105500,João Lisboa (MA),234411,MA,24709,9486.867133
2105609,Joselândia (MA),114014,MA,14924,7639.640847
2105658,Junco do Maranhão (MA),52291,MA,5146,10161.48465
2105708,Lago da Pedra (MA),421587,MA,44403,9494.561178
2105807,Lago do Junco (MA),69067,MA,9506,7265.621713
2105906,Lago Verde (MA),130886,MA,14769,8862.211389
2105922,Lagoa do Mato (MA),84460,MA,10572,7989.02762
2105948,Lago dos Rodrigues (MA),104481,MA,8758,11929.77849
2105963,Lagoa Grande do Maranhão (MA),85935,MA,11411,7530.891245
2105989,Lajeado Novo (MA),84191,MA,7060,11925.07082
2106003,Lima Campos (MA),139218,MA,11297,12323.4487
2106102,Loreto (MA),351289,MA,11591,30307.04857
2106201,Luís Domingues (MA),51817,MA,7161,7236.000559
2106300,Magalhães de Almeida (MA),126775,MA,13807,9181.936699
2106326,Maracaçumé (MA),182084,MA,21149,8609.579649
2106359,Marajá do Sena (MA),66390,MA,7034,9438.441854
2106375,Maranhãozinho (MA),104115,MA,13761,7565.947242
2106409,Mata Roma (MA),171591,MA,17090,10040.433
2106508,Matinha (MA),178058,MA,22034,8081.056549
2106607,Matões (MA),210838,MA,32174,6553.055262
2106631,Matões do Norte (MA),83871,MA,17432,4811.324002
2106672,Milagres do Maranhão (MA),69444,MA,8818,7875.25516
2106706,Mirador (MA),237626,MA,21030,11299.38184
2106755,Miranda do Norte (MA),523808,MA,23864,21949.71505
2106805,Mirinzal (MA),104861,MA,13978,7501.860066
2106904,Monção (MA),237988,MA,27751,8575.835105
2107001,Montes Altos (MA),71944,MA,9107,7899.857253
2107100,Morros (MA),130641,MA,18554,7041.123208
2107209,Nina Rodrigues (MA),82447,MA,14060,5863.940256
2107258,Nova Colinas (MA),73670,MA,5021,14672.37602
2107308,Nova Iorque (MA),45555,MA,4320,10545.13889
2107357,Nova Olinda do Maranhão (MA),155021,MA,14314,10830.02655
2107407,Olho d'Água das Cunhãs (MA),165879,MA,17919,9257.157207
2107456,Olinda Nova do Maranhão (MA),93825,MA,13577,6910.584076
2107506,Paço do Lumiar (MA),1075716,MA,145643,7385.978042
2107605,Palmeirândia (MA),129099,MA,21059,6130.34807
2107704,Paraibano (MA),171307,MA,18274,9374.35701
2107803,Parnarama (MA),280630,MA,31250,8980.16
2107902,Passagem Franca (MA),169084,MA,17220,9819.047619
2108009,Pastos Bons (MA),253347,MA,18802,13474.4708
2108058,Paulino Neves (MA),97139,MA,17056,5695.297842
2108108,Paulo Ramos (MA),159826,MA,20341,7857.332481
2108207,Pedreiras (MA),602168,MA,37050,16252.8475
2108256,Pedro do Rosário (MA),154363,MA,24320,6347.162829
2108306,Penalva (MA),236306,MA,32511,7268.493741
2108405,Peri Mirim (MA),81451,MA,11106,7333.963623
2108454,Peritoró (MA),204592,MA,20479,9990.331559
2108504,Pindaré-Mirim (MA),319989,MA,31414,10186.19087
2108603,Pinheiro (MA),913800,MA,84614,10799.63127
2108702,Pio XII (MA),172935,MA,21886,7901.626611
2108801,Pirapemas (MA),125637,MA,17714,7092.525686
2108900,Poção de Pedras (MA),142727,MA,17161,8316.939572
2109007,Porto Franco (MA),698222,MA,23903,29210.64302
2109056,Porto Rico do Maranhão (MA),43635,MA,5954,7328.686597
2109106,Presidente Dutra (MA),652279,MA,45155,14445.33274
2109205,Presidente Juscelino (MA),84285,MA,11356,7422.067629
2109239,Presidente Médici (MA),55248,MA,4696,11764.9063
2109270,Presidente Sarney (MA),136674,MA,17470,7823.354322
2109304,Presidente Vargas (MA),72710,MA,10498,6926.081158
2109403,Primeira Cruz (MA),84003,MA,13614,6170.339357
2109452,Raposa (MA),260325,MA,30839,8441.421577
2109502,Riachão (MA),550748,MA,22145,24870.08354
2109551,Ribamar Fiquene (MA),108710,MA,7420,14650.9434
2109601,Rosário (MA),404233,MA,38475,10506.38077
2109700,Sambaíba (MA),405814,MA,5568,72883.26149
2109759,Santa Filomena do Maranhão (MA),54626,MA,6697,8156.786621
2109809,Santa Helena (MA),286084,MA,41561,6883.472486
2109908,Santa Inês (MA),1322445,MA,85014,15555.61437
2110005,Santa Luzia (MA),616120,MA,57635,10690.0321
2110039,Santa Luzia do Paruá (MA),241093,MA,24307,9918.665405
2110104,Santa Quitéria do Maranhão (MA),190346,MA,23957,7945.318696
2110203,Santa Rita (MA),291182,MA,37035,7862.346429
2110237,Santana do Maranhão (MA),94138,MA,10567,8908.67796
2110278,Santo Amaro do Maranhão (MA),85793,MA,13671,6275.546778
2110302,Santo Antônio dos Lopes (MA),2389821,MA,14304,167073.6158
2110401,São Benedito do Rio Preto (MA),140901,MA,18364,7672.674799
2110500,São Bento (MA),284362,MA,46397,6128.887644
2110609,São Bernardo (MA),260396,MA,26943,9664.699551
2110658,São Domingos do Azeitão (MA),243224,MA,7992,30433.43343
2110708,São Domingos do Maranhão (MA),325941,MA,34034,9576.923077
2110807,São Félix de Balsas (MA),64059,MA,4402,14552.24898
2110856,São Francisco do Brejão (MA),104319,MA,9051,11525.68777
2110906,São Francisco do Maranhão (MA),83071,MA,12064,6885.858753
2111003,São João Batista (MA),130589,MA,18544,7042.116048
2111029,São João do Carú (MA),103677,MA,12251,8462.737736
2111052,São João do Paraíso (MA),125000,MA,9904,12621.16317
2111078,São João do Soter (MA),124973,MA,16889,7399.668423
2111102,São João dos Patos (MA),299925,MA,25020,11987.41007
2111201,São José de Ribamar (MA),2165447,MA,244579,8853.773218
2111250,São José dos Basílios (MA),56941,MA,6957,8184.706051
2111300,São Luís (MA),33074010,MA,1037775,31870.11635
2111409,São Luís Gonzaga do Maranhão (MA),143632,MA,17818,8061.061848
2111508,São Mateus do Maranhão (MA),352405,MA,38829,9075.819619
2111532,São Pedro da Água Branca (MA),105277,MA,13444,7830.77953
2111573,São Pedro dos Crentes (MA),70871,MA,5783,12255.05793
2111607,São Raimundo das Mangabeiras (MA),610965,MA,18672,32720.91902
2111631,São Raimundo do Doca Bezerra (MA),40213,MA,5650,7117.345133
2111672,São Roberto (MA),46237,MA,4544,10175.39613
2111706,São Vicente Ferrer (MA),137319,MA,19498,7042.72233
2111722,Satubinha (MA),80218,MA,8784,9132.285974
2111748,Senador Alexandre Costa (MA),94649,MA,10207,9272.949936
2111763,Senador La Rocque (MA),172360,MA,14700,11725.17007
2111789,Serrano do Maranhão (MA),61924,MA,10202,6069.790237
2111805,Sítio Novo (MA),190001,MA,17074,11128.08949
2111904,Sucupira do Norte (MA),105365,MA,10238,10291.56085
2111953,Sucupira do Riachão (MA),41063,MA,4985,8237.311936
2112001,Tasso Fragoso (MA),2231497,MA,8862,251805.123
2112100,Timbiras (MA),173302,MA,26484,6543.648996
2112209,Timon (MA),2095633,MA,174465,12011.7674
2112233,Trizidela do Vale (MA),274625,MA,22484,12214.24124
2112274,Tufilândia (MA),50833,MA,5507,9230.61558
2112308,Tuntum (MA),346650,MA,36251,9562.494828
2112407,Turiaçu (MA),263249,MA,37491,7021.658531
2112456,Turilândia (MA),181677,MA,31638,5742.366774
2112506,Tutóia (MA),433979,MA,53356,8133.649449
2112605,Urbano Santos (MA),214701,MA,32812,6543.36828
2112704,Vargem Grande (MA),379050,MA,43261,8761.933381
2112803,Viana (MA),456151,MA,51442,8867.287431
2112852,Vila Nova dos Martírios (MA),137405,MA,10362,13260.47095
2112902,Vitória do Mearim (MA),259456,MA,30805,8422.52881
2113009,Vitorino Freire (MA),266177,MA,30845,8629.50235
2114007,Zé Doca (MA),456162,MA,40801,11180.16715
2200053,Acauã (PI),62638,PI,6420,9756.697819
2200103,Agricolândia (PI),43373,PI,4940,8779.959514
2200202,Água Branca (PI),219023,PI,17573,12463.60895
2200251,Alagoinha do Piauí (PI),67241,PI,6819,9860.830034
2200277,Alegrete do Piauí (PI),55116,PI,4634,11893.82823
2200301,Alto Longá (PI),119613,PI,13479,8874.026263
2200400,Altos (PI),477955,PI,47416,10080.03627
2200459,Alvorada do Gurguéia (PI),74690,PI,5322,14034.19767
2200509,Amarante (PI),182075,PI,17235,10564.25878
2200608,Angical do Piauí (PI),66879,PI,6827,9796.250183
2200707,Anísio de Abreu (PI),92406,PI,9407,9823.11045
2200806,Antônio Almeida (PI),133133,PI,3152,42237.6269
2200905,Aroazes (PI),55295,PI,5369,10298.93835
2200954,Aroeiras do Itaim (PI),25694,PI,2690,9551.672862
2201002,Arraial (PI),44066,PI,4520,9749.115044
2201051,Assunção do Piauí (PI),55247,PI,7452,7413.714439
2201101,Avelino Lopes (PI),89631,PI,10866,8248.757592
2201150,Baixa Grande do Ribeiro (PI),1229742,PI,13272,92656.87161
2201176,Barra D'Alcântara (PI),40193,PI,3995,10060.82603
2201200,Barras (PI),469498,PI,47938,9793.858734
2201309,Barreiras do Piauí (PI),125690,PI,3264,38507.96569
2201408,Barro Duro (PI),85271,PI,6640,12842.01807
2201507,Batalha (PI),218538,PI,26300,8309.429658
2201556,Bela Vista do Piauí (PI),44127,PI,4091,10786.3603
2201572,Belém do Piauí (PI),39807,PI,3423,11629.27257
2201606,Beneditinos (PI),88721,PI,9873,8986.225058
2201705,Bertolínia (PI),69562,PI,5562,12506.65228
2201739,Betânia do Piauí (PI),57166,PI,6220,9190.675241
2201770,Boa Hora (PI),63565,PI,6902,9209.649377
2201804,Bocaina (PI),53142,PI,4078,13031.38794
2201903,Bom Jesus (PI),1130050,PI,28799,39239.20969
2201919,Bom Princípio do Piauí (PI),62317,PI,5636,11056.95529
2201929,Bonfim do Piauí (PI),48951,PI,5913,8278.538813
2201945,Boqueirão do Piauí (PI),51659,PI,6545,7892.89534
2201960,Brasileira (PI),65254,PI,8436,7735.182551
2201988,Brejo do Piauí (PI),38907,PI,3904,9965.932377
2202000,Buriti dos Lopes (PI),192990,PI,19654,9819.375191
2202026,Buriti dos Montes (PI),69127,PI,7434,9298.762443
2202059,Cabeceiras do Piauí (PI),79359,PI,10212,7771.151586
2202075,Cajazeiras do Piauí (PI),30332,PI,3108,9759.330759
2202083,Cajueiro da Praia (PI),92947,PI,7957,11681.16124
2202091,Caldeirão Grande do Piauí (PI),171885,PI,5503,31234.78103
2202109,Campinas do Piauí (PI),52460,PI,4937,10625.88617
2202117,Campo Alegre do Fidalgo (PI),47372,PI,4616,10262.56499
2202133,Campo Grande do Piauí (PI),63216,PI,6020,10500.99668
2202174,Campo Largo do Piauí (PI),52053,PI,7419,7016.174687
2202208,Campo Maior (PI),660309,PI,45793,14419.43092
2202251,Canavieira (PI),39117,PI,3414,11457.82074
2202307,Canto do Buriti (PI),262402,PI,19365,13550.32275
2202406,Capitão de Campos (PI),98391,PI,11100,8864.054054
2202455,Capitão Gervásio Oliveira (PI),39022,PI,3974,9819.325617
2202505,Caracol (PI),102946,PI,10318,9977.321186
2202539,Caraúbas do Piauí (PI),55128,PI,5630,9791.829485
2202554,Caridade do Piauí (PI),50228,PI,5033,9979.733757
2202604,Castelo do Piauí (PI),186375,PI,19288,9662.743675
2202653,Caxingó (PI),50262,PI,5496,9145.196507
2202703,Cocal (PI),253184,PI,28212,8974.337161
2202711,Cocal de Telha (PI),44116,PI,4911,8983.099165
2202729,Cocal dos Alves (PI),54453,PI,6386,8526.933918
2202737,Coivaras (PI),38891,PI,4043,9619.342073
2202752,Colônia do Gurguéia (PI),63759,PI,6150,10367.31707
2202778,Colônia do Piauí (PI),62609,PI,6991,8955.657274
2202802,Conceição do Canindé (PI),59576,PI,4932,12079.48094
2202851,Coronel José Dias (PI),44072,PI,4250,10369.88235
2202901,Corrente (PI),516568,PI,27285,18932.30713
2203008,Cristalândia do Piauí (PI),69134,PI,7283,9492.51682
2203107,Cristino Castro (PI),114346,PI,10503,10886.98467
2203206,Curimatá (PI),121829,PI,11270,10810.02662
2203230,Currais (PI),329397,PI,4844,68001.0322
2203255,Curralinhos (PI),34873,PI,4413,7902.334013
2203271,Curral Novo do Piauí (PI),65329,PI,5073,12877.78435
2203305,Demerval Lobão (PI),196566,PI,15853,12399.29351
2203354,Dirceu Arcoverde (PI),62189,PI,7054,8816.132691
2203404,Dom Expedito Lopes (PI),78767,PI,6320,12463.13291
2203420,Domingos Mourão (PI),41694,PI,4075,10231.65644
2203453,Dom Inocêncio (PI),96062,PI,9159,10488.26291
2203503,Elesbão Veloso (PI),152434,PI,13607,11202.6163
2203602,Eliseu Martins (PI),51755,PI,4377,11824.30889
2203701,Esperantina (PI),433607,PI,40970,10583.52453
2203750,Fartura do Piauí (PI),42099,PI,5284,7967.259652
2203800,Flores do Piauí (PI),44133,PI,4414,9998.414137
2203859,Floresta do Piauí (PI),24403,PI,2333,10459.92285
2203909,Floriano (PI),1312509,PI,62036,21157.21517
2204006,Francinópolis (PI),41798,PI,4505,9278.135405
2204105,Francisco Ayres (PI),42610,PI,4412,9657.751587
2204154,Francisco Macedo (PI),34767,PI,2929,11869.92147
2204204,Francisco Santos (PI),83008,PI,8237,10077.45538
2204303,Fronteiras (PI),118437,PI,10259,11544.69247
2204352,Geminiano (PI),56337,PI,5445,10346.55647
2204402,Gilbués (PI),307259,PI,10892,28209.60338
2204501,Guadalupe (PI),552766,PI,10270,53823.36904
2204550,Guaribas (PI),42466,PI,4276,9931.244153
2204600,Hugo Napoleão (PI),31923,PI,3518,9074.189881
2204659,Ilha Grande (PI),80081,PI,9274,8635.001078
2204709,Inhuma (PI),153084,PI,14958,10234.25592
2204808,Ipiranga do Piauí (PI),79898,PI,9420,8481.740977
2204907,Isaías Coelho (PI),80022,PI,7774,10293.54258
2205003,Itainópolis (PI),104071,PI,10790,9645.134384
2205102,Itaueira (PI),127813,PI,10323,12381.38138
2205151,Jacobina do Piauí (PI),58691,PI,5613,10456.26225
2205201,Jaicós (PI),193769,PI,17527,11055.45729
2205250,Jardim do Mulato (PI),34801,PI,4180,8325.598086
2205276,Jatobá do Piauí (PI),51531,PI,4494,11466.62216
2205300,Jerumenha (PI),47994,PI,4497,10672.4483
2205359,João Costa (PI),64094,PI,2970,21580.47138
2205409,Joaquim Pires (PI),107366,PI,13886,7731.960248
2205458,Joca Marques (PI),44872,PI,5394,8318.872822
2205508,José de Freitas (PI),379626,PI,42559,8919.993421
2205516,Juazeiro do Piauí (PI),60641,PI,5214,11630.41811
2205524,Júlio Borges (PI),74021,PI,5388,13738.12175
2205532,Jurema (PI),43007,PI,4425,9719.096045
2205540,Lagoinha do Piauí (PI),37230,PI,2939,12667.574
2205557,Lagoa Alegre (PI),73187,PI,8256,8864.704457
2205565,Lagoa do Barro do Piauí (PI),352769,PI,4995,70624.42442
2205573,Lagoa de São Francisco (PI),53010,PI,6331,8373.084821
2205581,Lagoa do Piauí (PI),66691,PI,4810,13865.07277
2205599,Lagoa do Sítio (PI),45751,PI,4520,10121.90265
2205607,Landri Sales (PI),87701,PI,5213,16823.51813
2205706,Luís Correia (PI),348276,PI,30641,11366.33922
2205805,Luzilândia (PI),222664,PI,25375,8774.935961
2205854,Madeiro (PI),64448,PI,8032,8023.904382
2205904,Manoel Emídio (PI),53536,PI,5209,10277.59647
2205953,Marcolândia (PI),153330,PI,8533,17969.06129
2206001,Marcos Parente (PI),47996,PI,4724,10160.03387
2206050,Massapê do Piauí (PI),52944,PI,5218,10146.41625
2206100,Matias Olímpio (PI),90468,PI,10641,8501.832535
2206209,Miguel Alves (PI),280591,PI,32150,8727.55832
2206308,Miguel Leão (PI),21627,PI,1318,16408.95296
2206357,Milton Brandão (PI),54505,PI,6542,8331.549985
2206407,Monsenhor Gil (PI),108100,PI,10255,10541.19941
2206506,Monsenhor Hipólito (PI),90088,PI,7577,11889.66609
2206605,Monte Alegre do Piauí (PI),249695,PI,10660,23423.54597
2206654,Morro Cabeça no Tempo (PI),35107,PI,4377,8020.790496
2206670,Morro do Chapéu do Piauí (PI),58945,PI,6425,9174.319066
2206696,Murici dos Portelas (PI),70597,PI,9004,7840.626388
2206704,Nazaré do Piauí (PI),64656,PI,6665,9700.825206
2206720,Nazária (PI),96051,PI,10262,9359.87137
2206753,Nossa Senhora de Nazaré (PI),42531,PI,5228,8135.233359
2206803,Nossa Senhora dos Remédios (PI),74682,PI,8525,8760.351906
2206902,Novo Oriente do Piauí (PI),53186,PI,6097,8723.306544
2206951,Novo Santo Antônio (PI),28198,PI,2827,9974.531305
2207009,Oeiras (PI),539394,PI,38161,14134.69249
2207108,Olho D'Água do Piauí (PI),26005,PI,2637,9861.585135
2207207,Padre Marcos (PI),74913,PI,6382,11738.16985
2207306,Paes Landim (PI),43249,PI,4088,10579.50098
2207355,Pajeú do Piauí (PI),48889,PI,3000,16296.33333
2207405,Palmeira do Piauí (PI),129039,PI,4952,26057.95638
2207504,Palmeirais (PI),125261,PI,13263,9444.394179
2207553,Paquetá (PI),41912,PI,3813,10991.86992
2207603,Parnaguá (PI),113741,PI,10103,11258.14115
2207702,Parnaíba (PI),2612516,PI,162159,16110.82949
2207751,Passagem Franca do Piauí (PI),41496,PI,4135,10035.30834
2207777,Patos do Piauí (PI),57079,PI,5425,10521.47465
